 2021-11-19 12:24:23:788,Qayam
 2021-11-19 12:24:23:891,Qayam
 2021-11-19 12:24:23:987,Qayam
 2021-11-19 12:24:24:087,Qayam
 2021-11-19 12:24:24:187,Qayam
 2021-11-19 12:24:24:286,Qayam
 2021-11-19 12:24:24:385,Qayam
 2021-11-19 12:24:24:489,Qayam
 2021-11-19 12:24:24:584,Qayam
 2021-11-19 12:24:24:684,Qayam
 2021-11-19 12:24:24:783,Qayam
 2021-11-19 12:24:24:892,Qayam
 2021-11-19 12:24:24:982,Qayam
 2021-11-19 12:24:25:082,Qayam
 2021-11-19 12:24:25:182,Qayam
 2021-11-19 12:24:25:281,Qayam
 2021-11-19 12:24:25:382,Qayam
 2021-11-19 12:24:25:481,Qayam
 2021-11-19 12:24:25:580,Qayam
 2021-11-19 12:24:25:682,Qayam
 2021-11-19 12:24:25:779,Qayam
 2021-11-19 12:24:25:893,Qayam
 2021-11-19 12:24:25:978,Qayam
 2021-11-19 12:24:26:078,Qayam
 2021-11-19 12:24:26:179,Qayam
 2021-11-19 12:24:26:277,Qayam
 2021-11-19 12:24:26:376,Qayam
 2021-11-19 12:24:26:475,Qayam
 2021-11-19 12:24:26:575,Qayam
 2021-11-19 12:24:26:674,Qayam
 2021-11-19 12:24:26:775,Qayam
 2021-11-19 12:24:26:894,Qayam
 2021-11-19 12:24:26:973,Qayam
 2021-11-19 12:24:27:073,Qayam
 2021-11-19 12:24:27:173,Qayam
 2021-11-19 12:24:27:272,Qayam
 2021-11-19 12:24:27:372,Qayam
 2021-11-19 12:24:27:472,Qayam
 2021-11-19 12:24:27:571,Qayam
 2021-11-19 12:24:27:672,Qayam
 2021-11-19 12:24:27:771,Qayam
 2021-11-19 12:24:27:907,Qayam
 2021-11-19 12:24:27:971,Qayam
 2021-11-19 12:24:28:071,Qayam
 2021-11-19 12:24:28:168,Qayam
 2021-11-19 12:24:28:268,Qayam
 2021-11-19 12:24:28:368,Qayam
 2021-11-19 12:24:28:467,Qayam
 2021-11-19 12:24:28:567,Qayam
 2021-11-19 12:24:28:667,Qayam
 2021-11-19 12:24:28:766,Qayam
 2021-11-19 12:24:28:891,Qayam
 2021-11-19 12:24:28:969,Qayam
 2021-11-19 12:24:29:066,Qayam
 2021-11-19 12:24:29:164,Qayam
 2021-11-19 12:24:29:264,Qayam
 2021-11-19 12:24:29:363,Qayam
 2021-11-19 12:24:29:463,Qayam
 2021-11-19 12:24:29:563,Qayam
 2021-11-19 12:24:29:662,Qayam
 2021-11-19 12:24:29:762,Qayam
 2021-11-19 12:24:29:862,Qayam
 2021-11-19 12:24:29:961,Qayam
 2021-11-19 12:24:30:060,Qayam
 2021-11-19 12:24:30:161,Qayam
 2021-11-19 12:24:30:260,Qayam
 2021-11-19 12:24:30:360,Qayam
 2021-11-19 12:24:30:459,Qayam
 2021-11-19 12:24:30:559,Qayam
 2021-11-19 12:24:30:658,Qayam
 2021-11-19 12:24:30:758,Qayam
 2021-11-19 12:24:30:857,Qayam
 2021-11-19 12:24:30:957,Qayam
 2021-11-19 12:24:31:057,Qayam
 2021-11-19 12:24:31:156,Qayam
 2021-11-19 12:24:31:256,Qayam
 2021-11-19 12:24:31:356,Qayam
 2021-11-19 12:24:31:455,Qayam
 2021-11-19 12:24:31:555,Qayam
 2021-11-19 12:24:31:655,Qayam
 2021-11-19 12:24:31:754,Qayam
 2021-11-19 12:24:31:853,Qayam
 2021-11-19 12:24:31:958,Qayam
 2021-11-19 12:24:32:052,Qayam
 2021-11-19 12:24:32:152,Qayam
 2021-11-19 12:24:32:252,Qayam
 2021-11-19 12:24:32:351,Qayam
 2021-11-19 12:24:32:451,Qayam
 2021-11-19 12:24:32:551,Qayam
 2021-11-19 12:24:32:650,Qayam
 2021-11-19 12:24:32:750,Qayam
 2021-11-19 12:24:32:849,Qayam
 2021-11-19 12:24:32:949,Qayam
 2021-11-19 12:24:33:063,Qayam
 2021-11-19 12:24:33:155,Qayam
 2021-11-19 12:24:33:254,Qayam
 2021-11-19 12:24:33:347,Qayam
 2021-11-19 12:24:33:446,Qayam
 2021-11-19 12:24:33:547,Qayam
 2021-11-19 12:24:33:645,Qayam
 2021-11-19 12:24:33:745,Qayam
 2021-11-19 12:24:33:845,Qayam
 2021-11-19 12:24:33:945,Qayam
 2021-11-19 12:24:34:044,Qayam
 2021-11-19 12:24:34:143,Qayam
 2021-11-19 12:24:34:243,Qayam
 2021-11-19 12:24:34:343,Qayam
 2021-11-19 12:24:34:442,Qayam
 2021-11-19 12:24:34:542,Qayam
 2021-11-19 12:24:34:642,Qayam
 2021-11-19 12:24:34:741,Qayam
 2021-11-19 12:24:34:841,Qayam
 2021-11-19 12:24:34:941,Qayam
 2021-11-19 12:24:35:040,Qayam
 2021-11-19 12:24:35:139,Qayam
 2021-11-19 12:24:35:239,Qayam
 2021-11-19 12:24:35:339,Qayam
 2021-11-19 12:24:35:438,Qayam
 2021-11-19 12:24:35:538,Qayam
 2021-11-19 12:24:35:538,Ruku
 2021-11-19 12:24:35:736,Ruku
 2021-11-19 12:24:35:837,Ruku
 2021-11-19 12:24:35:936,Ruku
 2021-11-19 12:24:36:036,Ruku
 2021-11-19 12:24:36:136,Ruku
 2021-11-19 12:24:36:235,Ruku
 2021-11-19 12:24:36:335,Ruku
 2021-11-19 12:24:36:435,Ruku
 2021-11-19 12:24:36:536,Ruku
 2021-11-19 12:24:36:640,Ruku
 2021-11-19 12:24:36:734,Ruku
 2021-11-19 12:24:36:833,Ruku
 2021-11-19 12:24:36:932,Ruku
 2021-11-19 12:24:37:034,Ruku
 2021-11-19 12:24:37:131,Ruku
 2021-11-19 12:24:37:231,Ruku
 2021-11-19 12:24:37:331,Ruku
 2021-11-19 12:24:37:430,Ruku
 2021-11-19 12:24:37:529,Ruku
 2021-11-19 12:24:37:630,Ruku
 2021-11-19 12:24:37:728,Ruku
 2021-11-19 12:24:37:828,Ruku
 2021-11-19 12:24:37:930,Ruku
 2021-11-19 12:24:38:027,Ruku
 2021-11-19 12:24:38:127,Ruku
 2021-11-19 12:24:38:226,Ruku
 2021-11-19 12:24:38:325,Ruku
 2021-11-19 12:24:38:425,Ruku
 2021-11-19 12:24:38:525,Ruku
 2021-11-19 12:24:38:624,Ruku
 2021-11-19 12:24:38:724,Ruku
 2021-11-19 12:24:38:824,Ruku
 2021-11-19 12:24:38:923,Ruku
 2021-11-19 12:24:39:023,Ruku
 2021-11-19 12:24:39:123,Ruku
 2021-11-19 12:24:39:222,Ruku
 2021-11-19 12:24:39:322,Ruku
 2021-11-19 12:24:39:422,Ruku
 2021-11-19 12:24:39:521,Ruku
 2021-11-19 12:24:39:620,Ruku
 2021-11-19 12:24:39:720,Ruku
 2021-11-19 12:24:39:819,Ruku
 2021-11-19 12:24:39:921,Qoum
 2021-11-19 12:24:40:022,Qoum
 2021-11-19 12:24:40:121,Qoum
 2021-11-19 12:24:40:217,Qoum
 2021-11-19 12:24:40:322,Qoum
 2021-11-19 12:24:40:417,Qoum
 2021-11-19 12:24:40:516,Qoum
 2021-11-19 12:24:40:616,Qoum
 2021-11-19 12:24:40:716,Qoum
 2021-11-19 12:24:40:815,Qoum
 2021-11-19 12:24:40:917,Qoum
 2021-11-19 12:24:41:015,Qoum
 2021-11-19 12:24:41:114,Qoum
 2021-11-19 12:24:41:214,Qoum
 2021-11-19 12:24:41:314,Qoum
 2021-11-19 12:24:41:416,Qoum
 2021-11-19 12:24:41:514,Qoum
 2021-11-19 12:24:41:613,Qoum
 2021-11-19 12:24:41:712,Qoum
 2021-11-19 12:24:41:812,Qoum
 2021-11-19 12:24:41:911,Qoum
 2021-11-19 12:24:42:011,Qoum
 2021-11-19 12:24:42:110,Qoum
 2021-11-19 12:24:42:210,Qoum
 2021-11-19 12:24:42:308,Qoum
 2021-11-19 12:24:42:408,Qoum
 2021-11-19 12:24:42:508,Qoum
 2021-11-19 12:24:42:608,Qoum
 2021-11-19 12:24:42:707,Qoum
 2021-11-19 12:24:42:806,Qoum
 2021-11-19 12:24:42:906,Qoum
 2021-11-19 12:24:43:006,Qoum
 2021-11-19 12:24:43:105,Qoum
 2021-11-19 12:24:43:205,Qoum
 2021-11-19 12:24:43:305,Qoum
 2021-11-19 12:24:43:404,Qoum
 2021-11-19 12:24:43:504,Qoum
 2021-11-19 12:24:43:604,Qoum
 2021-11-19 12:24:43:703,Qoum
 2021-11-19 12:24:43:803,Qoum
 2021-11-19 12:24:43:904,Sajda
 2021-11-19 12:24:44:003,Sajda
 2021-11-19 12:24:44:103,Sajda
 2021-11-19 12:24:44:202,Sajda
 2021-11-19 12:24:44:301,Sajda
 2021-11-19 12:24:44:401,Sajda
 2021-11-19 12:24:44:501,Sajda
 2021-11-19 12:24:44:600,Sajda
 2021-11-19 12:24:44:700,Sajda
 2021-11-19 12:24:44:799,Sajda
 2021-11-19 12:24:44:901,Sajda
 2021-11-19 12:24:44:998,Sajda
 2021-11-19 12:24:45:099,Sajda
 2021-11-19 12:24:45:197,Sajda
 2021-11-19 12:24:45:298,Sajda
 2021-11-19 12:24:45:397,Sajda
 2021-11-19 12:24:45:496,Sajda
 2021-11-19 12:24:45:596,Sajda
 2021-11-19 12:24:45:696,Sajda
 2021-11-19 12:24:45:796,Sajda
 2021-11-19 12:24:45:896,Sajda
 2021-11-19 12:24:45:995,Sajda
 2021-11-19 12:24:46:095,Sajda
 2021-11-19 12:24:46:194,Sajda
 2021-11-19 12:24:46:294,Sajda
 2021-11-19 12:24:46:393,Sajda
 2021-11-19 12:24:46:493,Sajda
 2021-11-19 12:24:46:593,Sajda
 2021-11-19 12:24:46:692,Sajda
 2021-11-19 12:24:46:792,Sajda
 2021-11-19 12:24:46:896,Sajda
 2021-11-19 12:24:46:990,Sajda
 2021-11-19 12:24:47:092,Sajda
 2021-11-19 12:24:47:191,Sajda
 2021-11-19 12:24:47:290,Sajda
 2021-11-19 12:24:47:388,Sajda
 2021-11-19 12:24:47:489,Sajda
 2021-11-19 12:24:47:588,Sajda
 2021-11-19 12:24:47:688,Sajda
 2021-11-19 12:24:47:788,Sajda
 2021-11-19 12:24:47:896,Sajda
 2021-11-19 12:24:47:987,Sajda
 2021-11-19 12:24:48:087,Sajda
 2021-11-19 12:24:48:186,Sajda
 2021-11-19 12:24:48:286,Sajda
 2021-11-19 12:24:48:388,Sajda
 2021-11-19 12:24:48:490,Sajda
 2021-11-19 12:24:48:585,Jalsa
 2021-11-19 12:24:48:685,Jalsa
 2021-11-19 12:24:48:784,Jalsa
 2021-11-19 12:24:48:892,Jalsa
 2021-11-19 12:24:48:983,Jalsa
 2021-11-19 12:24:49:082,Jalsa
 2021-11-19 12:24:49:183,Jalsa
 2021-11-19 12:24:49:282,Jalsa
 2021-11-19 12:24:49:380,Jalsa
 2021-11-19 12:24:49:481,Jalsa
 2021-11-19 12:24:49:580,Jalsa
 2021-11-19 12:24:49:679,Jalsa
 2021-11-19 12:24:49:779,Jalsa
 2021-11-19 12:24:49:895,Jalsa
 2021-11-19 12:24:49:979,Jalsa
 2021-11-19 12:24:50:078,Jalsa
 2021-11-19 12:24:50:178,Jalsa
 2021-11-19 12:24:50:278,Jalsa
 2021-11-19 12:24:50:378,Jalsa
 2021-11-19 12:24:50:477,Jalsa
 2021-11-19 12:24:50:577,Jalsa
 2021-11-19 12:24:50:676,Jalsa
 2021-11-19 12:24:50:776,Jalsa
 2021-11-19 12:24:50:895,Jalsa
 2021-11-19 12:24:50:975,Jalsa
 2021-11-19 12:24:51:074,Jalsa
 2021-11-19 12:24:51:174,Jalsa
 2021-11-19 12:24:51:273,Jalsa
 2021-11-19 12:24:51:373,Jalsa
 2021-11-19 12:24:51:472,Sajda
 2021-11-19 12:24:51:571,Sajda
 2021-11-19 12:24:51:676,Sajda
 2021-11-19 12:24:51:771,Sajda
 2021-11-19 12:24:51:900,Sajda
 2021-11-19 12:24:51:971,Sajda
 2021-11-19 12:24:52:070,Sajda
 2021-11-19 12:24:52:169,Sajda
 2021-11-19 12:24:52:269,Sajda
 2021-11-19 12:24:52:368,Sajda
 2021-11-19 12:24:52:468,Sajda
 2021-11-19 12:24:52:568,Sajda
 2021-11-19 12:24:52:669,Sajda
 2021-11-19 12:24:52:766,Sajda
 2021-11-19 12:24:52:884,Sajda
 2021-11-19 12:24:52:966,Sajda
 2021-11-19 12:24:53:065,Sajda
 2021-11-19 12:24:53:165,Sajda
 2021-11-19 12:24:53:264,Sajda
 2021-11-19 12:24:53:364,Sajda
 2021-11-19 12:24:53:464,Sajda
 2021-11-19 12:24:53:563,Sajda
 2021-11-19 12:24:53:662,Sajda
 2021-11-19 12:24:53:762,Sajda
 2021-11-19 12:24:53:861,Sajda
 2021-11-19 12:24:53:962,Sajda
 2021-11-19 12:24:54:061,Sajda
 2021-11-19 12:24:54:160,Sajda
 2021-11-19 12:24:54:260,Sajda
 2021-11-19 12:24:54:360,Sajda
 2021-11-19 12:24:54:460,Sajda
 2021-11-19 12:24:54:559,Sajda
 2021-11-19 12:24:54:662,Sajda
 2021-11-19 12:24:54:759,Sajda
 2021-11-19 12:24:54:858,Sajda
 2021-11-19 12:24:54:958,Sajda
 2021-11-19 12:24:55:058,Sajda
 2021-11-19 12:24:55:157,Sajda
 2021-11-19 12:24:55:258,Sajda
 2021-11-19 12:24:55:356,Sajda
 2021-11-19 12:24:55:456,Sajda
 2021-11-19 12:24:55:556,Sajda
 2021-11-19 12:24:55:655,Sajda
 2021-11-19 12:24:55:754,Sajda
 2021-11-19 12:24:55:854,Sajda
 2021-11-19 12:24:55:955,Sajda
 2021-11-19 12:24:56:052,Sajda
 2021-11-19 12:24:56:152,Sajda
 2021-11-19 12:24:56:252,Sajda
 2021-11-19 12:24:56:352,Sajda
 2021-11-19 12:24:56:451,Sajda
 2021-11-19 12:24:56:551,Sajda
 2021-11-19 12:24:56:650,Sajda
 2021-11-19 12:24:56:750,Sajda
 2021-11-19 12:24:56:849,Sajda
 2021-11-19 12:24:56:949,Sajda
 2021-11-19 12:24:57:049,Sajda
 2021-11-19 12:24:57:148,Sajda
 2021-11-19 12:24:57:248,Sajda
 2021-11-19 12:24:57:348,Sajda
 2021-11-19 12:24:57:447,Sajda
 2021-11-19 12:24:57:547,Sajda
 2021-11-19 12:24:57:647,Sajda
 2021-11-19 12:24:57:647,Qayam
 2021-11-19 12:24:57:846,Qayam
 2021-11-19 12:24:57:945,Qayam
 2021-11-19 12:24:58:045,Qayam
 2021-11-19 12:24:58:144,Qayam
 2021-11-19 12:24:58:244,Qayam
 2021-11-19 12:24:58:343,Qayam
 2021-11-19 12:24:58:442,Qayam
 2021-11-19 12:24:58:543,Qayam
 2021-11-19 12:24:58:642,Qayam
 2021-11-19 12:24:58:742,Qayam
 2021-11-19 12:24:58:842,Qayam
 2021-11-19 12:24:58:941,Qayam
 2021-11-19 12:24:59:040,Qayam
 2021-11-19 12:24:59:140,Qayam
 2021-11-19 12:24:59:240,Qayam
 2021-11-19 12:24:59:340,Qayam
 2021-11-19 12:24:59:440,Qayam
 2021-11-19 12:24:59:539,Qayam
 2021-11-19 12:24:59:639,Qayam
 2021-11-19 12:24:59:741,Qayam
 2021-11-19 12:24:59:838,Qayam
 2021-11-19 12:24:59:938,Qayam
 2021-11-19 12:25:00:037,Qayam
 2021-11-19 12:25:00:136,Qayam
 2021-11-19 12:25:00:242,Qayam
 2021-11-19 12:25:00:336,Qayam
 2021-11-19 12:25:00:435,Qayam
 2021-11-19 12:25:00:535,Qayam
 2021-11-19 12:25:00:634,Qayam
 2021-11-19 12:25:00:734,Qayam
 2021-11-19 12:25:00:834,Qayam
 2021-11-19 12:25:00:933,Qayam
 2021-11-19 12:25:01:032,Qayam
 2021-11-19 12:25:01:132,Qayam
 2021-11-19 12:25:01:232,Qayam
 2021-11-19 12:25:01:331,Qayam
 2021-11-19 12:25:01:431,Qayam
 2021-11-19 12:25:01:531,Qayam
 2021-11-19 12:25:01:631,Qayam
 2021-11-19 12:25:01:730,Qayam
 2021-11-19 12:25:01:830,Qayam
 2021-11-19 12:25:01:929,Qayam
 2021-11-19 12:25:02:029,Qayam
 2021-11-19 12:25:02:131,Qayam
 2021-11-19 12:25:02:228,Qayam
 2021-11-19 12:25:02:327,Qayam
 2021-11-19 12:25:02:427,Qayam
 2021-11-19 12:25:02:527,Qayam
 2021-11-19 12:25:02:626,Qayam
 2021-11-19 12:25:02:726,Qayam
 2021-11-19 12:25:02:825,Qayam
 2021-11-19 12:25:02:924,Qayam
 2021-11-19 12:25:03:029,Qayam
 2021-11-19 12:25:03:124,Qayam
 2021-11-19 12:25:03:223,Qayam
 2021-11-19 12:25:03:322,Qayam
 2021-11-19 12:25:03:422,Qayam
 2021-11-19 12:25:03:521,Qayam
 2021-11-19 12:25:03:621,Qayam
 2021-11-19 12:25:03:720,Qayam
 2021-11-19 12:25:03:820,Qayam
 2021-11-19 12:25:03:920,Qayam
 2021-11-19 12:25:04:020,Qayam
 2021-11-19 12:25:04:119,Qayam
 2021-11-19 12:25:04:219,Qayam
 2021-11-19 12:25:04:319,Qayam
 2021-11-19 12:25:04:418,Qayam
 2021-11-19 12:25:04:529,Qayam
 2021-11-19 12:25:04:618,Qayam
 2021-11-19 12:25:04:717,Qayam
 2021-11-19 12:25:04:817,Qayam
 2021-11-19 12:25:04:916,Qayam
 2021-11-19 12:25:05:016,Qayam
 2021-11-19 12:25:05:116,Qayam
 2021-11-19 12:25:05:215,Qayam
 2021-11-19 12:25:05:315,Qayam
 2021-11-19 12:25:05:414,Qayam
 2021-11-19 12:25:05:514,Qayam
 2021-11-19 12:25:05:614,Qayam
 2021-11-19 12:25:05:716,Qayam
 2021-11-19 12:25:05:813,Qayam
 2021-11-19 12:25:05:913,Qayam
 2021-11-19 12:25:06:013,Qayam
 2021-11-19 12:25:06:112,Qayam
 2021-11-19 12:25:06:212,Qayam
 2021-11-19 12:25:06:312,Qayam
 2021-11-19 12:25:06:411,Qayam
 2021-11-19 12:25:06:512,Qayam
 2021-11-19 12:25:06:611,Qayam
 2021-11-19 12:25:06:710,Qayam
 2021-11-19 12:25:06:809,Qayam
 2021-11-19 12:25:06:909,Qayam
 2021-11-19 12:25:07:008,Qayam
 2021-11-19 12:25:07:108,Qayam
 2021-11-19 12:25:07:209,Qayam
 2021-11-19 12:25:07:307,Qayam
 2021-11-19 12:25:07:407,Qayam
 2021-11-19 12:25:07:506,Qayam
 2021-11-19 12:25:07:606,Qayam
 2021-11-19 12:25:07:705,Qayam
 2021-11-19 12:25:07:806,Qayam
 2021-11-19 12:25:07:904,Qayam
 2021-11-19 12:25:08:004,Qayam
 2021-11-19 12:25:08:104,Qayam
 2021-11-19 12:25:08:204,Qayam
 2021-11-19 12:25:08:303,Qayam
 2021-11-19 12:25:08:403,Qayam
 2021-11-19 12:25:08:503,Qayam
 2021-11-19 12:25:08:602,Qayam
 2021-11-19 12:25:08:702,Qayam
 2021-11-19 12:25:08:802,Qayam
 2021-11-19 12:25:08:901,Qayam
 2021-11-19 12:25:09:001,Qayam
 2021-11-19 12:25:09:103,Qayam
 2021-11-19 12:25:09:200,Qayam
 2021-11-19 12:25:09:300,Qayam
 2021-11-19 12:25:09:399,Qayam
 2021-11-19 12:25:09:498,Qayam
 2021-11-19 12:25:09:598,Qayam
 2021-11-19 12:25:09:697,Qayam
 2021-11-19 12:25:09:797,Qayam
 2021-11-19 12:25:09:898,Qayam
 2021-11-19 12:25:09:996,Qayam
 2021-11-19 12:25:10:096,Qayam
 2021-11-19 12:25:10:197,Qayam
 2021-11-19 12:25:10:295,Qayam
 2021-11-19 12:25:10:395,Qayam
 2021-11-19 12:25:10:495,Qayam
 2021-11-19 12:25:10:594,Qayam
 2021-11-19 12:25:10:694,Qayam
 2021-11-19 12:25:10:794,Qayam
 2021-11-19 12:25:10:904,Qayam
 2021-11-19 12:25:10:993,Qayam
 2021-11-19 12:25:11:095,Qayam
 2021-11-19 12:25:11:194,Qayam
 2021-11-19 12:25:11:292,Qayam
 2021-11-19 12:25:11:392,Qayam
 2021-11-19 12:25:11:491,Qayam
 2021-11-19 12:25:11:590,Qayam
 2021-11-19 12:25:11:690,Qayam
 2021-11-19 12:25:11:790,Qayam
 2021-11-19 12:25:11:895,Qayam
 2021-11-19 12:25:11:988,Qayam
 2021-11-19 12:25:12:088,Qayam
 2021-11-19 12:25:12:188,Qayam
 2021-11-19 12:25:12:288,Qayam
 2021-11-19 12:25:12:392,Qayam
 2021-11-19 12:25:12:487,Qayam
 2021-11-19 12:25:12:587,Qayam
 2021-11-19 12:25:12:688,Qayam
 2021-11-19 12:25:12:786,Qayam
 2021-11-19 12:25:12:905,Qayam
 2021-11-19 12:25:12:985,Qayam
 2021-11-19 12:25:13:086,Qayam
 2021-11-19 12:25:13:185,Qayam
 2021-11-19 12:25:13:284,Qayam
 2021-11-19 12:25:13:384,Qayam
 2021-11-19 12:25:13:484,Qayam
 2021-11-19 12:25:13:583,Qayam
 2021-11-19 12:25:13:682,Qayam
 2021-11-19 12:25:13:781,Qayam
 2021-11-19 12:25:13:881,Qayam
 2021-11-19 12:25:13:980,Qayam
 2021-11-19 12:25:14:080,Qayam
 2021-11-19 12:25:14:179,Qayam
 2021-11-19 12:25:14:280,Qayam
 2021-11-19 12:25:14:383,Qayam
 2021-11-19 12:25:14:479,Qayam
 2021-11-19 12:25:14:578,Qayam
 2021-11-19 12:25:14:678,Qayam
 2021-11-19 12:25:14:777,Qayam
 2021-11-19 12:25:14:878,Qayam
 2021-11-19 12:25:14:977,Qayam
 2021-11-19 12:25:15:076,Qayam
 2021-11-19 12:25:15:177,Qayam
 2021-11-19 12:25:15:276,Qayam
 2021-11-19 12:25:15:376,Qayam
 2021-11-19 12:25:15:475,Qayam
 2021-11-19 12:25:15:575,Qayam
 2021-11-19 12:25:15:675,Qayam
 2021-11-19 12:25:15:775,Qayam
 2021-11-19 12:25:15:901,Qayam
 2021-11-19 12:25:15:973,Qayam
 2021-11-19 12:25:16:072,Qayam
 2021-11-19 12:25:16:173,Qayam
 2021-11-19 12:25:16:272,Qayam
 2021-11-19 12:25:16:372,Qayam
 2021-11-19 12:25:16:471,Qayam
 2021-11-19 12:25:16:571,Qayam
 2021-11-19 12:25:16:671,Qayam
 2021-11-19 12:25:16:770,Qayam
 2021-11-19 12:25:16:911,Qayam
 2021-11-19 12:25:16:968,Qayam
 2021-11-19 12:25:17:068,Qayam
 2021-11-19 12:25:17:168,Ruku
 2021-11-19 12:25:17:268,Ruku
 2021-11-19 12:25:17:368,Ruku
 2021-11-19 12:25:17:467,Ruku
 2021-11-19 12:25:17:567,Ruku
 2021-11-19 12:25:17:668,Ruku
 2021-11-19 12:25:17:767,Ruku
 2021-11-19 12:25:17:893,Ruku
 2021-11-19 12:25:17:966,Ruku
 2021-11-19 12:25:18:065,Ruku
 2021-11-19 12:25:18:164,Ruku
 2021-11-19 12:25:18:266,Ruku
 2021-11-19 12:25:18:363,Ruku
 2021-11-19 12:25:18:463,Ruku
 2021-11-19 12:25:18:563,Ruku
 2021-11-19 12:25:18:662,Ruku
 2021-11-19 12:25:18:762,Ruku
 2021-11-19 12:25:18:861,Ruku
